ix,iy,x_m,y_m,depth_m
65,144,-85.000000,24.000000,20.000000
66,144,-84.000000,24.000000,20.000000
67,144,-83.000000,24.000000,20.000000
68,144,-82.000000,24.000000,20.000000
69,144,-81.000000,24.000000,20.000000
70,144,-80.000000,24.000000,20.000000
71,144,-79.000000,24.000000,20.000000
72,144,-78.000000,24.000000,20.000000
73,144,-77.000000,24.000000,20.000000
74,144,-76.000000,24.000000,20.000000
75,144,-75.000000,24.000000,20.000000
76,144,-74.000000,24.000000,20.000000
77,144,-73.000000,24.000000,20.000000
78,144,-72.000000,24.000000,20.000000
79,144,-71.000000,24.000000,20.000000
80,144,-70.000000,24.000000,20.000000
81,144,-69.000000,24.000000,20.000000
82,144,-68.000000,24.000000,20.000000
83,144,-67.000000,24.000000,20.000000
84,144,-66.000000,24.000000,20.000000
85,144,-65.000000,24.000000,20.000000
86,144,-64.000000,24.000000,20.000000
87,144,-63.000000,24.000000,20.000000
88,144,-62.000000,24.000000,20.000000
89,144,-61.000000,24.000000,20.000000
90,144,-60.000000,24.000000,20.000000
91,144,-59.000000,24.000000,20.000000
92,144,-58.000000,24.000000,20.000000
93,144,-57.000000,24.000000,20.000000
94,144,-56.000000,24.000000,20.000000
95,144,-55.000000,24.000000,20.000000
96,144,-54.000000,24.000000,20.000000
97,144,-53.000000,24.000000,20.000000
98,144,-52.000000,24.000000,20.000000
99,144,-51.000000,24.000000,20.000000
100,144,-50.000000,24.000000,20.000000
101,144,-49.000000,24.000000,20.000000
102,144,-48.000000,24.000000,20.000000
103,144,-47.000000,24.000000,20.000000
104,144,-46.000000,24.000000,20.000000
105,144,-45.000000,24.000000,20.000000
106,144,-44.000000,24.000000,20.000000
107,144,-43.000000,24.000000,20.000000
108,144,-42.000000,24.000000,20.000000
109,144,-41.000000,24.000000,20.000000
110,144,-40.000000,24.000000,20.000000
111,144,-39.000000,24.000000,20.000000
112,144,-38.000000,24.000000,20.000000
113,144,-37.000000,24.000000,20.000000
114,144,-36.000000,24.000000,20.000000
115,144,-35.000000,24.000000,20.000000
116,144,-34.000000,24.000000,20.000000
117,144,-33.000000,24.000000,20.000000
118,144,-32.000000,24.000000,20.000000
119,144,-31.000000,24.000000,20.000000
120,144,-30.000000,24.000000,20.000000
121,144,-29.000000,24.000000,20.000000
122,144,-28.000000,24.000000,20.000000
123,144,-27.000000,24.000000,20.000000
124,144,-26.000000,24.000000,20.000000
125,144,-25.000000,24.000000,20.000000
126,144,-24.000000,24.000000,20.000000
127,144,-23.000000,24.000000,20.000000
128,144,-22.000000,24.000000,20.000000
129,144,-21.000000,24.000000,20.000000
130,144,-20.000000,24.000000,20.000000
131,144,-19.000000,24.000000,20.000000
132,144,-18.000000,24.000000,20.000000
133,144,-17.000000,24.000000,20.000000
134,144,-16.000000,24.000000,20.000000
135,144,-15.000000,24.000000,20.000000
136,144,-14.000000,24.000000,20.000000
137,144,-13.000000,24.000000,20.000000
138,144,-12.000000,24.000000,20.000000
139,144,-11.000000,24.000000,20.000000
140,144,-10.000000,24.000000,20.000000
141,144,-9.000000,24.000000,20.000000
142,144,-8.000000,24.000000,20.000000
143,144,-7.000000,24.000000,20.000000
144,144,-6.000000,24.000000,20.000000
145,144,-5.000000,24.000000,20.000000
146,144,-4.000000,24.000000,20.000000
147,144,-3.000000,24.000000,20.000000
148,144,-2.000000,24.000000,20.000000
149,144,-1.000000,24.000000,20.000000
150,144,0.000000,24.000000,20.000000
151,144,1.000000,24.000000,20.000000
152,144,2.000000,24.000000,20.000000
153,144,3.000000,24.000000,20.000000
154,144,4.000000,24.000000,20.000000
155,144,5.000000,24.000000,20.000000
156,144,6.000000,24.000000,20.000000
157,144,7.000000,24.000000,20.000000
158,144,8.000000,24.000000,20.000000
159,144,9.000000,24.000000,20.000000
160,144,10.000000,24.000000,20.000000
161,144,11.000000,24.000000,20.000000
162,144,12.000000,24.000000,20.000000
163,144,13.000000,24.000000,20.000000
164,144,14.000000,24.000000,20.000000
165,144,15.000000,24.000000,20.000000
166,144,16.000000,24.000000,20.000000
167,144,17.000000,24.000000,20.000000
168,144,18.000000,24.000000,20.000000
169,144,19.000000,24.000000,20.000000
170,144,20.000000,24.000000,20.000000
171,144,21.000000,24.000000,20.000000
172,144,22.000000,24.000000,20.000000
173,144,23.000000,24.000000,20.000000
174,144,24.000000,24.000000,20.000000
175,144,25.000000,24.000000,20.000000
176,144,26.000000,24.000000,20.000000
177,144,27.000000,24.000000,20.000000
178,144,28.000000,24.000000,20.000000
179,144,29.000000,24.000000,20.000000
180,144,30.000000,24.000000,20.000000
181,144,31.000000,24.000000,20.000000
182,144,32.000000,24.000000,20.000000
183,144,33.000000,24.000000,20.000000
184,144,34.000000,24.000000,20.000000
185,144,35.000000,24.000000,20.000000
186,144,36.000000,24.000000,20.000000
187,144,37.000000,24.000000,20.000000
188,144,38.000000,24.000000,20.000000
189,144,39.000000,24.000000,20.000000
190,144,40.000000,24.000000,20.000000
191,144,41.000000,24.000000,20.000000
192,144,42.000000,24.000000,20.000000
193,144,43.000000,24.000000,20.000000
194,144,44.000000,24.000000,20.000000
195,144,45.000000,24.000000,20.000000
196,144,46.000000,24.000000,20.000000
197,144,47.000000,24.000000,20.000000
198,144,48.000000,24.000000,20.000000
199,144,49.000000,24.000000,20.000000
200,144,50.000000,24.000000,20.000000
201,144,51.000000,24.000000,20.000000
202,144,52.000000,24.000000,20.000000
203,144,53.000000,24.000000,20.000000
204,144,54.000000,24.000000,20.000000
205,144,55.000000,24.000000,20.000000
206,144,56.000000,24.000000,20.000000
207,144,57.000000,24.000000,20.000000
208,144,58.000000,24.000000,20.000000
209,144,59.000000,24.000000,20.000000
210,144,60.000000,24.000000,20.000000
211,144,61.000000,24.000000,20.000000
212,144,62.000000,24.000000,20.000000
213,144,63.000000,24.000000,20.000000
214,144,64.000000,24.000000,20.000000
215,144,65.000000,24.000000,20.000000
216,144,66.000000,24.000000,20.000000
217,144,67.000000,24.000000,20.000000
218,144,68.000000,24.000000,20.000000
219,144,69.000000,24.000000,20.000000
220,144,70.000000,24.000000,20.000000
221,144,71.000000,24.000000,20.000000
222,144,72.000000,24.000000,20.000000
223,144,73.000000,24.000000,20.000000
224,144,74.000000,24.000000,20.000000
225,144,75.000000,24.000000,20.000000
226,144,76.000000,24.000000,20.000000
227,144,77.000000,24.000000,20.000000
228,144,78.000000,24.000000,20.000000
229,144,79.000000,24.000000,20.000000
230,144,80.000000,24.000000,20.000000
231,144,81.000000,24.000000,20.000000
232,144,82.000000,24.000000,20.000000
233,144,83.000000,24.000000,20.000000
234,144,84.000000,24.000000,20.000000
235,144,85.000000,24.000000,20.000000
236,144,86.000000,24.000000,20.000000
237,144,87.000000,24.000000,20.000000
238,144,88.000000,24.000000,20.000000
239,144,89.000000,24.000000,20.000000
240,144,90.000000,24.000000,20.000000
241,144,91.000000,24.000000,20.000000
242,144,92.000000,24.000000,20.000000
243,144,93.000000,24.000000,20.000000
244,144,94.000000,24.000000,20.000000
245,144,95.000000,24.000000,20.000000
246,144,96.000000,24.000000,20.000000
247,144,97.000000,24.000000,20.000000
248,144,98.000000,24.000000,20.000000
249,144,99.000000,24.000000,20.000000
250,144,100.000000,24.000000,20.000000
251,144,101.000000,24.000000,20.000000
252,144,102.000000,24.000000,20.000000
253,144,103.000000,24.000000,20.000000
254,144,104.000000,24.000000,20.000000
255,144,105.000000,24.000000,20.000000
256,144,106.000000,24.000000,20.000000
257,144,107.000000,24.000000,20.000000
258,144,108.000000,24.000000,20.000000
259,144,109.000000,24.000000,20.000000
260,144,110.000000,24.000000,20.000000
261,144,111.000000,24.000000,20.000000
262,144,112.000000,24.000000,20.000000
263,144,113.000000,24.000000,20.000000
264,144,114.000000,24.000000,20.000000
265,144,115.000000,24.000000,20.000000
266,144,116.000000,24.000000,20.000000
267,144,117.000000,24.000000,20.000000
268,144,118.000000,24.000000,20.000000
269,144,119.000000,24.000000,20.000000
270,144,120.000000,24.000000,20.000000
271,144,121.000000,24.000000,20.000000
272,144,122.000000,24.000000,20.000000
273,144,123.000000,24.000000,20.000000
274,144,124.000000,24.000000,20.000000
275,144,125.000000,24.000000,20.000000
276,144,126.000000,24.000000,20.000000
277,144,127.000000,24.000000,20.000000
278,144,128.000000,24.000000,20.000000
279,144,129.000000,24.000000,20.000000
280,144,130.000000,24.000000,20.000000
281,144,131.000000,24.000000,20.000000
282,144,132.000000,24.000000,20.000000
283,144,133.000000,24.000000,20.000000
284,144,134.000000,24.000000,20.000000
285,144,135.000000,24.000000,20.000000
286,144,136.000000,24.000000,20.000000
287,144,137.000000,24.000000,20.000000
288,144,138.000000,24.000000,20.000000
289,144,139.000000,24.000000,20.000000
290,144,140.000000,24.000000,20.000000
291,144,141.000000,24.000000,20.000000
292,144,142.000000,24.000000,20.000000
293,144,143.000000,24.000000,20.000000
294,144,144.000000,24.000000,20.000000
295,144,145.000000,24.000000,20.000000
296,144,146.000000,24.000000,20.000000
297,144,147.000000,24.000000,20.000000
298,144,148.000000,24.000000,20.000000
299,144,149.000000,24.000000,20.000000
300,144,150.000000,24.000000,20.000000
0,145,-150.000000,25.000000,20.000000
1,145,-149.000000,25.000000,20.000000
2,145,-148.000000,25.000000,20.000000
3,145,-147.000000,25.000000,20.000000
4,145,-146.000000,25.000000,20.000000
5,145,-145.000000,25.000000,20.000000
6,145,-144.000000,25.000000,20.000000
7,145,-143.000000,25.000000,20.000000
8,145,-142.000000,25.000000,20.000000
9,145,-141.000000,25.000000,20.000000
10,145,-140.000000,25.000000,20.000000
11,145,-139.000000,25.000000,20.000000
12,145,-138.000000,25.000000,20.000000
13,145,-137.000000,25.000000,20.000000
14,145,-136.000000,25.000000,20.000000
15,145,-135.000000,25.000000,20.000000
16,145,-134.000000,25.000000,20.000000
17,145,-133.000000,25.000000,20.000000
18,145,-132.000000,25.000000,20.000000
19,145,-131.000000,25.000000,20.000000
20,145,-130.000000,25.000000,20.000000
21,145,-129.000000,25.000000,20.000000
22,145,-128.000000,25.000000,20.000000
23,145,-127.000000,25.000000,20.000000
24,145,-126.000000,25.000000,20.000000
25,145,-125.000000,25.000000,20.000000
26,145,-124.000000,25.000000,20.000000
27,145,-123.000000,25.000000,20.000000
28,145,-122.000000,25.000000,20.000000
29,145,-121.000000,25.000000,20.000000
30,145,-120.000000,25.000000,20.000000
31,145,-119.000000,25.000000,20.000000
32,145,-118.000000,25.000000,20.000000
33,145,-117.000000,25.000000,20.000000
34,145,-116.000000,25.000000,20.000000
35,145,-115.000000,25.000000,20.000000
36,145,-114.000000,25.000000,20.000000
37,145,-113.000000,25.000000,20.000000
38,145,-112.000000,25.000000,20.000000
39,145,-111.000000,25.000000,20.000000
40,145,-110.000000,25.000000,20.000000
41,145,-109.000000,25.000000,20.000000
42,145,-108.000000,25.000000,20.000000
43,145,-107.000000,25.000000,20.000000
44,145,-106.000000,25.000000,20.000000
45,145,-105.000000,25.000000,20.000000
46,145,-104.000000,25.000000,20.000000
47,145,-103.000000,25.000000,20.000000
48,145,-102.000000,25.000000,20.000000
49,145,-101.000000,25.000000,20.000000
50,145,-100.000000,25.000000,20.000000
51,145,-99.000000,25.000000,20.000000
52,145,-98.000000,25.000000,20.000000
53,145,-97.000000,25.000000,20.000000
54,145,-96.000000,25.000000,20.000000
55,145,-95.000000,25.000000,20.000000
56,145,-94.000000,25.000000,20.000000
57,145,-93.000000,25.000000,20.000000
58,145,-92.000000,25.000000,20.000000
59,145,-91.000000,25.000000,20.000000
60,145,-90.000000,25.000000,20.000000
61,145,-89.000000,25.000000,20.000000
62,145,-88.000000,25.000000,20.000000
63,145,-87.000000,25.000000,20.000000
64,145,-86.000000,25.000000,20.000000
65,145,-85.000000,25.000000,20.000000
66,145,-84.000000,25.000000,20.000000
67,145,-83.000000,25.000000,20.000000
68,145,-82.000000,25.000000,20.000000
69,145,-81.000000,25.000000,20.000000
70,145,-80.000000,25.000000,20.000000
71,145,-79.000000,25.000000,20.000000
72,145,-78.000000,25.000000,20.000000
73,145,-77.000000,25.000000,20.000000
74,145,-76.000000,25.000000,20.000000
75,145,-75.000000,25.000000,20.000000
76,145,-74.000000,25.000000,20.000000
77,145,-73.000000,25.000000,20.000000
78,145,-72.000000,25.000000,20.000000
79,145,-71.000000,25.000000,20.000000
80,145,-70.000000,25.000000,20.000000
81,145,-69.000000,25.000000,20.000000
82,145,-68.000000,25.000000,20.000000
83,145,-67.000000,25.000000,20.000000
84,145,-66.000000,25.000000,20.000000
85,145,-65.000000,25.000000,20.000000
86,145,-64.000000,25.000000,20.000000
87,145,-63.000000,25.000000,20.000000
88,145,-62.000000,25.000000,20.000000
89,145,-61.000000,25.000000,20.000000
90,145,-60.000000,25.000000,20.000000
91,145,-59.000000,25.000000,20.000000
92,145,-58.000000,25.000000,20.000000
93,145,-57.000000,25.000000,20.000000
94,145,-56.000000,25.000000,20.000000
95,145,-55.000000,25.000000,20.000000
96,145,-54.000000,25.000000,20.000000
97,145,-53.000000,25.000000,20.000000
98,145,-52.000000,25.000000,20.000000
99,145,-51.000000,25.000000,20.000000
100,145,-50.000000,25.000000,20.000000
101,145,-49.000000,25.000000,20.000000
102,145,-48.000000,25.000000,20.000000
103,145,-47.000000,25.000000,20.000000
104,145,-46.000000,25.000000,20.000000
105,145,-45.000000,25.000000,20.000000
106,145,-44.000000,25.000000,20.000000
107,145,-43.000000,25.000000,20.000000
108,145,-42.000000,25.000000,20.000000
109,145,-41.000000,25.000000,20.000000
110,145,-40.000000,25.000000,20.000000
111,145,-39.000000,25.000000,20.000000
112,145,-38.000000,25.000000,20.000000
113,145,-37.000000,25.000000,20.000000
114,145,-36.000000,25.000000,20.000000
115,145,-35.000000,25.000000,20.000000
116,145,-34.000000,25.000000,20.000000
117,145,-33.000000,25.000000,20.000000
118,145,-32.000000,25.000000,20.000000
119,145,-31.000000,25.000000,20.000000
120,145,-30.000000,25.000000,20.000000
121,145,-29.000000,25.000000,20.000000
122,145,-28.000000,25.000000,20.000000
123,145,-27.000000,25.000000,20.000000
124,145,-26.000000,25.000000,20.000000
125,145,-25.000000,25.000000,20.000000
126,145,-24.000000,25.000000,20.000000
127,145,-23.000000,25.000000,20.000000
128,145,-22.000000,25.000000,20.000000
129,145,-21.000000,25.000000,20.000000
130,145,-20.000000,25.000000,20.000000
131,145,-19.000000,25.000000,20.000000
132,145,-18.000000,25.000000,20.000000
133,145,-17.000000,25.000000,20.000000
134,145,-16.000000,25.000000,20.000000
135,145,-15.000000,25.000000,20.000000
136,145,-14.000000,25.000000,20.000000
137,145,-13.000000,25.000000,20.000000
138,145,-12.000000,25.000000,20.000000
139,145,-11.000000,25.000000,20.000000
140,145,-10.000000,25.000000,20.000000
141,145,-9.000000,25.000000,20.000000
142,145,-8.000000,25.000000,20.000000
143,145,-7.000000,25.000000,20.000000
144,145,-6.000000,25.000000,20.000000
145,145,-5.000000,25.000000,20.000000
146,145,-4.000000,25.000000,20.000000
147,145,-3.000000,25.000000,20.000000
148,145,-2.000000,25.000000,20.000000
149,145,-1.000000,25.000000,20.000000
150,145,0.000000,25.000000,20.000000
151,145,1.000000,25.000000,20.000000
152,145,2.000000,25.000000,20.000000
153,145,3.000000,25.000000,20.000000
154,145,4.000000,25.000000,20.000000
155,145,5.000000,25.000000,20.000000
156,145,6.000000,25.000000,20.000000
157,145,7.000000,25.000000,20.000000
158,145,8.000000,25.000000,20.000000
159,145,9.000000,25.000000,20.000000
160,145,10.000000,25.000000,20.000000
161,145,11.000000,25.000000,20.000000
162,145,12.000000,25.000000,20.000000
163,145,13.000000,25.000000,20.000000
164,145,14.000000,25.000000,20.000000
165,145,15.000000,25.000000,20.000000
166,145,16.000000,25.000000,20.000000
167,145,17.000000,25.000000,20.000000
168,145,18.000000,25.000000,20.000000
169,145,19.000000,25.000000,20.000000
170,145,20.000000,25.000000,20.000000
171,145,21.000000,25.000000,20.000000
172,145,22.000000,25.000000,20.000000
173,145,23.000000,25.000000,20.000000
174,145,24.000000,25.000000,20.000000
175,145,25.000000,25.000000,20.000000
176,145,26.000000,25.000000,20.000000
177,145,27.000000,25.000000,20.000000
178,145,28.000000,25.000000,20.000000
179,145,29.000000,25.000000,20.000000
180,145,30.000000,25.000000,20.000000
181,145,31.000000,25.000000,20.000000
182,145,32.000000,25.000000,20.000000
183,145,33.000000,25.000000,20.000000
184,145,34.000000,25.000000,20.000000
185,145,35.000000,25.000000,20.000000
186,145,36.000000,25.000000,20.000000
187,145,37.000000,25.000000,20.000000
188,145,38.000000,25.000000,20.000000
189,145,39.000000,25.000000,20.000000
190,145,40.000000,25.000000,20.000000
191,145,41.000000,25.000000,20.000000
192,145,42.000000,25.000000,20.000000
193,145,43.000000,25.000000,20.000000
194,145,44.000000,25.000000,20.000000
195,145,45.000000,25.000000,20.000000
196,145,46.000000,25.000000,20.000000
197,145,47.000000,25.000000,20.000000
198,145,48.000000,25.000000,20.000000
199,145,49.000000,25.000000,20.000000
200,145,50.000000,25.000000,20.000000
201,145,51.000000,25.000000,20.000000
202,145,52.000000,25.000000,20.000000
203,145,53.000000,25.000000,20.000000
204,145,54.000000,25.000000,20.000000
205,145,55.000000,25.000000,20.000000
206,145,56.000000,25.000000,20.000000
207,145,57.000000,25.000000,20.000000
208,145,58.000000,25.000000,20.000000
209,145,59.000000,25.000000,20.000000
210,145,60.000000,25.000000,20.000000
211,145,61.000000,25.000000,20.000000
212,145,62.000000,25.000000,20.000000
213,145,63.000000,25.000000,20.000000
214,145,64.000000,25.000000,20.000000
215,145,65.000000,25.000000,20.000000
216,145,66.000000,25.000000,20.000000
217,145,67.000000,25.000000,20.000000
218,145,68.000000,25.000000,20.000000
219,145,69.000000,25.000000,20.000000
