ix,iy,x_m,y_m,depth_m
15,140,-135.000000,20.000000,21.607822
16,140,-134.000000,20.000000,21.581974
17,140,-133.000000,20.000000,21.539269
18,140,-132.000000,20.000000,21.508233
19,140,-131.000000,20.000000,21.484895
20,140,-130.000000,20.000000,21.467414
21,140,-129.000000,20.000000,21.453692
22,140,-128.000000,20.000000,21.410851
23,140,-127.000000,20.000000,21.378898
24,140,-126.000000,20.000000,21.389374
25,140,-125.000000,20.000000,21.433227
26,140,-124.000000,20.000000,21.455896
27,140,-123.000000,20.000000,21.459311
28,140,-122.000000,20.000000,21.457070
29,140,-121.000000,20.000000,21.428508
30,140,-120.000000,20.000000,21.419813
31,140,-119.000000,20.000000,21.424448
32,140,-118.000000,20.000000,21.400552
33,140,-117.000000,20.000000,21.344555
34,140,-116.000000,20.000000,21.303023
35,140,-115.000000,20.000000,21.264302
36,140,-114.000000,20.000000,21.260941
37,140,-113.000000,20.000000,21.262871
38,140,-112.000000,20.000000,21.215696
39,140,-111.000000,20.000000,21.185449
40,140,-110.000000,20.000000,21.153349
41,140,-109.000000,20.000000,21.098243
42,140,-108.000000,20.000000,21.051012
43,140,-107.000000,20.000000,20.998530
44,140,-106.000000,20.000000,20.971256
45,140,-105.000000,20.000000,20.960753
46,140,-104.000000,20.000000,20.932583
47,140,-103.000000,20.000000,20.921691
48,140,-102.000000,20.000000,20.924463
49,140,-101.000000,20.000000,20.934149
50,140,-100.000000,20.000000,20.942287
51,140,-99.000000,20.000000,20.916577
52,140,-98.000000,20.000000,20.903027
53,140,-97.000000,20.000000,20.899501
54,140,-96.000000,20.000000,20.835219
55,140,-95.000000,20.000000,20.775625
56,140,-94.000000,20.000000,20.743352
57,140,-93.000000,20.000000,20.742842
58,140,-92.000000,20.000000,20.736254
59,140,-91.000000,20.000000,20.730610
60,140,-90.000000,20.000000,20.726168
61,140,-89.000000,20.000000,20.675257
62,140,-88.000000,20.000000,20.632530
63,140,-87.000000,20.000000,20.573237
64,140,-86.000000,20.000000,20.506067
65,140,-85.000000,20.000000,20.450638
66,140,-84.000000,20.000000,20.409009
67,140,-83.000000,20.000000,20.391248
68,140,-82.000000,20.000000,20.342467
69,140,-81.000000,20.000000,20.284831
70,140,-80.000000,20.000000,20.245699
71,140,-79.000000,20.000000,20.195316
72,140,-78.000000,20.000000,20.164334
73,140,-77.000000,20.000000,20.155511
74,140,-76.000000,20.000000,20.170017
75,140,-75.000000,20.000000,20.161824
76,140,-74.000000,20.000000,20.110643
77,140,-73.000000,20.000000,20.078022
78,140,-72.000000,20.000000,20.028280
79,140,-71.000000,20.000000,19.985780
80,140,-70.000000,20.000000,19.979401
81,140,-69.000000,20.000000,19.944040
82,140,-68.000000,20.000000,19.919132
83,140,-67.000000,20.000000,19.913990
84,140,-66.000000,20.000000,19.870610
85,140,-65.000000,20.000000,19.847029
86,140,-64.000000,20.000000,19.816287
87,140,-63.000000,20.000000,19.786842
88,140,-62.000000,20.000000,19.765693
89,140,-61.000000,20.000000,19.715389
90,140,-60.000000,20.000000,19.676601
91,140,-59.000000,20.000000,19.665555
92,140,-58.000000,20.000000,19.663957
93,140,-57.000000,20.000000,19.661243
94,140,-56.000000,20.000000,19.645962
95,140,-55.000000,20.000000,19.618267
96,140,-54.000000,20.000000,19.618430
97,140,-53.000000,20.000000,19.634869
98,140,-52.000000,20.000000,19.608707
99,140,-51.000000,20.000000,19.584245
100,140,-50.000000,20.000000,19.574651
101,140,-49.000000,20.000000,19.560587
102,140,-48.000000,20.000000,19.586192
103,140,-47.000000,20.000000,19.604804
104,140,-46.000000,20.000000,19.581606
105,140,-45.000000,20.000000,19.571287
106,140,-44.000000,20.000000,19.551837
107,140,-43.000000,20.000000,19.529394
108,140,-42.000000,20.000000,19.528848
109,140,-41.000000,20.000000,19.516951
110,140,-40.000000,20.000000,19.479086
111,140,-39.000000,20.000000,19.432288
112,140,-38.000000,20.000000,19.460087
113,140,-37.000000,20.000000,19.530970
114,140,-36.000000,20.000000,19.569007
115,140,-35.000000,20.000000,19.633678
116,140,-34.000000,20.000000,19.702315
117,140,-33.000000,20.000000,19.728707
118,140,-32.000000,20.000000,19.738789
119,140,-31.000000,20.000000,19.752001
120,140,-30.000000,20.000000,19.786512
121,140,-29.000000,20.000000,19.824292
122,140,-28.000000,20.000000,19.842241
123,140,-27.000000,20.000000,19.856539
124,140,-26.000000,20.000000,19.889985
125,140,-25.000000,20.000000,19.929747
126,140,-24.000000,20.000000,19.997890
127,140,-23.000000,20.000000,20.059727
128,140,-22.000000,20.000000,20.126435
129,140,-21.000000,20.000000,20.201821
130,140,-20.000000,20.000000,20.231671
131,140,-19.000000,20.000000,20.274830
132,140,-18.000000,20.000000,20.366720
133,140,-17.000000,20.000000,20.464267
134,140,-16.000000,20.000000,20.542194
135,140,-15.000000,20.000000,20.618097
136,140,-14.000000,20.000000,20.692064
137,140,-13.000000,20.000000,20.765287
138,140,-12.000000,20.000000,20.839533
139,140,-11.000000,20.000000,20.915373
140,140,-10.000000,20.000000,21.039556
141,140,-9.000000,20.000000,21.148093
142,140,-8.000000,20.000000,21.247511
143,140,-7.000000,20.000000,21.341382
144,140,-6.000000,20.000000,21.446068
145,140,-5.000000,20.000000,21.582634
146,140,-4.000000,20.000000,21.726170
147,140,-3.000000,20.000000,21.869527
148,140,-2.000000,20.000000,21.993493
149,140,-1.000000,20.000000,22.105383
150,140,0.000000,20.000000,22.198839
151,140,1.000000,20.000000,22.310685
152,140,2.000000,20.000000,22.406184
153,140,3.000000,20.000000,22.528001
154,140,4.000000,20.000000,22.652171
155,140,5.000000,20.000000,22.762822
156,140,6.000000,20.000000,22.887635
157,140,7.000000,20.000000,22.989266
158,140,8.000000,20.000000,23.097508
159,140,9.000000,20.000000,23.204497
160,140,10.000000,20.000000,23.360129
161,140,11.000000,20.000000,23.538390
162,140,12.000000,20.000000,23.725845
163,140,13.000000,20.000000,23.909079
164,140,14.000000,20.000000,24.035588
165,140,15.000000,20.000000,24.158295
166,140,16.000000,20.000000,24.283736
167,140,17.000000,20.000000,24.414299
168,140,18.000000,20.000000,24.500867
169,140,19.000000,20.000000,24.576192
170,140,20.000000,20.000000,24.725381
171,140,21.000000,20.000000,24.891256
172,140,22.000000,20.000000,25.031653
173,140,23.000000,20.000000,25.143499
174,140,24.000000,20.000000,25.269279
175,140,25.000000,20.000000,25.384065
176,140,26.000000,20.000000,25.517127
177,140,27.000000,20.000000,25.667352
178,140,28.000000,20.000000,25.754119
179,140,29.000000,20.000000,25.828418
180,140,30.000000,20.000000,25.921561
181,140,31.000000,20.000000,26.012716
182,140,32.000000,20.000000,26.081954
183,140,33.000000,20.000000,26.134261
184,140,34.000000,20.000000,26.211130
185,140,35.000000,20.000000,26.306450
186,140,36.000000,20.000000,26.380674
187,140,37.000000,20.000000,26.474862
188,140,38.000000,20.000000,26.567844
189,140,39.000000,20.000000,26.612397
190,140,40.000000,20.000000,26.666602
191,140,41.000000,20.000000,26.704990
192,140,42.000000,20.000000,26.746785
193,140,43.000000,20.000000,26.809876
194,140,44.000000,20.000000,26.809125
195,140,45.000000,20.000000,26.801985
196,140,46.000000,20.000000,26.835280
197,140,47.000000,20.000000,26.848972
198,140,48.000000,20.000000,26.870434
199,140,49.000000,20.000000,26.880991
200,140,50.000000,20.000000,26.890274
201,140,51.000000,20.000000,26.912767
202,140,52.000000,20.000000,26.941258
203,140,53.000000,20.000000,26.988833
204,140,54.000000,20.000000,26.976238
205,140,55.000000,20.000000,26.945127
206,140,56.000000,20.000000,26.938665
207,140,57.000000,20.000000,26.912817
208,140,58.000000,20.000000,26.871922
209,140,59.000000,20.000000,26.855515
210,140,60.000000,20.000000,26.844709
211,140,61.000000,20.000000,26.822174
212,140,62.000000,20.000000,26.734957
213,140,63.000000,20.000000,26.630955
214,140,64.000000,20.000000,26.596682
215,140,65.000000,20.000000,26.542864
216,140,66.000000,20.000000,26.457486
217,140,67.000000,20.000000,26.379983
218,140,68.000000,20.000000,26.319521
219,140,69.000000,20.000000,26.285139
220,140,70.000000,20.000000,26.247336
221,140,71.000000,20.000000,26.185569
222,140,72.000000,20.000000,26.076952
223,140,73.000000,20.000000,25.961589
224,140,74.000000,20.000000,25.904122
225,140,75.000000,20.000000,25.847730
226,140,76.000000,20.000000,25.757344
227,140,77.000000,20.000000,25.681565
228,140,78.000000,20.000000,25.591214
229,140,79.000000,20.000000,25.493996
230,140,80.000000,20.000000,25.399964
231,140,81.000000,20.000000,25.305608
232,140,82.000000,20.000000,25.218505
233,140,83.000000,20.000000,25.138815
234,140,84.000000,20.000000,25.090103
235,140,85.000000,20.000000,25.031197
236,140,86.000000,20.000000,24.947249
237,140,87.000000,20.000000,24.859693
238,140,88.000000,20.000000,24.748000
239,140,89.000000,20.000000,24.631257
240,140,90.000000,20.000000,24.567124
241,140,91.000000,20.000000,24.513715
242,140,92.000000,20.000000,24.468425
243,140,93.000000,20.000000,24.440919
244,140,94.000000,20.000000,24.373327
245,140,95.000000,20.000000,24.297119
246,140,96.000000,20.000000,24.243860
247,140,97.000000,20.000000,24.184147
248,140,98.000000,20.000000,24.104666
249,140,99.000000,20.000000,24.043487
250,140,100.000000,20.000000,24.026915
251,140,101.000000,20.000000,23.994994
252,140,102.000000,20.000000,23.957241
253,140,103.000000,20.000000,23.907157
254,140,104.000000,20.000000,23.823159
255,140,105.000000,20.000000,23.751653
256,140,106.000000,20.000000,23.696247
257,140,107.000000,20.000000,23.660704
258,140,108.000000,20.000000,23.604840
259,140,109.000000,20.000000,23.560272
260,140,110.000000,20.000000,23.509521
261,140,111.000000,20.000000,23.449109
262,140,112.000000,20.000000,23.382542
263,140,113.000000,20.000000,23.313542
264,140,114.000000,20.000000,23.262107
265,140,115.000000,20.000000,23.217163
266,140,116.000000,20.000000,23.201376
267,140,117.000000,20.000000,23.195715
268,140,118.000000,20.000000,23.173367
269,140,119.000000,20.000000,23.137983
270,140,120.000000,20.000000,23.136663
271,140,121.000000,20.000000,23.129611
272,140,122.000000,20.000000,23.114536
273,140,123.000000,20.000000,23.075282
274,140,124.000000,20.000000,23.034458
275,140,125.000000,20.000000,23.004673
276,140,126.000000,20.000000,22.967239
277,140,127.000000,20.000000,22.955308
278,140,128.000000,20.000000,22.971882
279,140,129.000000,20.000000,22.969335
280,140,130.000000,20.000000,22.937361
281,140,131.000000,20.000000,22.941558
282,140,132.000000,20.000000,22.940236
283,140,133.000000,20.000000,22.947974
284,140,134.000000,20.000000,22.935392
285,140,135.000000,20.000000,22.888013
286,140,136.000000,20.000000,22.897052
287,140,137.000000,20.000000,22.901038
288,140,138.000000,20.000000,22.911421
289,140,139.000000,20.000000,22.942634
290,140,140.000000,20.000000,22.924358
291,140,141.000000,20.000000,22.911492
292,140,142.000000,20.000000,22.910927
293,140,143.000000,20.000000,22.894257
294,140,144.000000,20.000000,22.908149
295,140,145.000000,20.000000,22.924673
296,140,146.000000,20.000000,22.888133
297,140,147.000000,20.000000,22.867565
298,140,148.000000,20.000000,22.881752
299,140,149.000000,20.000000,22.897515
300,140,150.000000,20.000000,22.903968
0,141,-150.000000,21.000000,21.765519
1,141,-149.000000,21.000000,21.764846
2,141,-148.000000,21.000000,21.749673
3,141,-147.000000,21.000000,21.723628
4,141,-146.000000,21.000000,21.710954
5,141,-145.000000,21.000000,21.715757
6,141,-144.000000,21.000000,21.746550
7,141,-143.000000,21.000000,21.752547
8,141,-142.000000,21.000000,21.749785
9,141,-141.000000,21.000000,21.736591
10,141,-140.000000,21.000000,21.689087
11,141,-139.000000,21.000000,21.649853
12,141,-138.000000,21.000000,21.630295
13,141,-137.000000,21.000000,21.629663
14,141,-136.000000,21.000000,21.632465
15,141,-135.000000,21.000000,21.631275
16,141,-134.000000,21.000000,21.603100
17,141,-133.000000,21.000000,21.536925
18,141,-132.000000,21.000000,21.488113
19,141,-131.000000,21.000000,21.471752
20,141,-130.000000,21.000000,21.466453
21,141,-129.000000,21.000000,21.438474
22,141,-128.000000,21.000000,21.411089
23,141,-127.000000,21.000000,21.407371
24,141,-126.000000,21.000000,21.417281
25,141,-125.000000,21.000000,21.460125
26,141,-124.000000,21.000000,21.483884
27,141,-123.000000,21.000000,21.478999
28,141,-122.000000,21.000000,21.466777
29,141,-121.000000,21.000000,21.431429
30,141,-120.000000,21.000000,21.427892
31,141,-119.000000,21.000000,21.437868
32,141,-118.000000,21.000000,21.437058
33,141,-117.000000,21.000000,21.388802
34,141,-116.000000,21.000000,21.326101
35,141,-115.000000,21.000000,21.291944
36,141,-114.000000,21.000000,21.282965
37,141,-113.000000,21.000000,21.273182
38,141,-112.000000,21.000000,21.214858
39,141,-111.000000,21.000000,21.163673
40,141,-110.000000,21.000000,21.124387
41,141,-109.000000,21.000000,21.072658
42,141,-108.000000,21.000000,21.019960
43,141,-107.000000,21.000000,20.984430
44,141,-106.000000,21.000000,20.979633
45,141,-105.000000,21.000000,20.974266
46,141,-104.000000,21.000000,20.940812
47,141,-103.000000,21.000000,20.908717
48,141,-102.000000,21.000000,20.917923
49,141,-101.000000,21.000000,20.945201
50,141,-100.000000,21.000000,20.940246
51,141,-99.000000,21.000000,20.916649
52,141,-98.000000,21.000000,20.910683
53,141,-97.000000,21.000000,20.896307
54,141,-96.000000,21.000000,20.847965
55,141,-95.000000,21.000000,20.776496
56,141,-94.000000,21.000000,20.717469
57,141,-93.000000,21.000000,20.711778
58,141,-92.000000,21.000000,20.709107
59,141,-91.000000,21.000000,20.710230
60,141,-90.000000,21.000000,20.716916
61,141,-89.000000,21.000000,20.688817
62,141,-88.000000,21.000000,20.635875
63,141,-87.000000,21.000000,20.571169
64,141,-86.000000,21.000000,20.495051
65,141,-85.000000,21.000000,20.444111
66,141,-84.000000,21.000000,20.418024
67,141,-83.000000,21.000000,20.378916
68,141,-82.000000,21.000000,20.343331
69,141,-81.000000,21.000000,20.294702
70,141,-80.000000,21.000000,20.225181
71,141,-79.000000,21.000000,20.183490
72,141,-78.000000,21.000000,20.165791
73,141,-77.000000,21.000000,20.139610
74,141,-76.000000,21.000000,20.137885
75,141,-75.000000,21.000000,20.137440
76,141,-74.000000,21.000000,20.094295
77,141,-73.000000,21.000000,20.067256
78,141,-72.000000,21.000000,20.042724
79,141,-71.000000,21.000000,19.990600
80,141,-70.000000,21.000000,19.960873
81,141,-69.000000,21.000000,19.907926
82,141,-68.000000,21.000000,19.871547
83,141,-67.000000,21.000000,19.873857
84,141,-66.000000,21.000000,19.847171
85,141,-65.000000,21.000000,19.850576
86,141,-64.000000,21.000000,19.834338
87,141,-63.000000,21.000000,19.794933
88,141,-62.000000,21.000000,19.750379
89,141,-61.000000,21.000000,19.684570
90,141,-60.000000,21.000000,19.640256
91,141,-59.000000,21.000000,19.624760
92,141,-58.000000,21.000000,19.623822
93,141,-57.000000,21.000000,19.610764
94,141,-56.000000,21.000000,19.590444
95,141,-55.000000,21.000000,19.571474
96,141,-54.000000,21.000000,19.583680
97,141,-53.000000,21.000000,19.597738
98,141,-52.000000,21.000000,19.559751
99,141,-51.000000,21.000000,19.522616
100,141,-50.000000,21.000000,19.512516
101,141,-49.000000,21.000000,19.507587
102,141,-48.000000,21.000000,19.510704
103,141,-47.000000,21.000000,19.535071
104,141,-46.000000,21.000000,19.555562
105,141,-45.000000,21.000000,19.565615
106,141,-44.000000,21.000000,19.555146
107,141,-43.000000,21.000000,19.534023
108,141,-42.000000,21.000000,19.529903
109,141,-41.000000,21.000000,19.493117
110,141,-40.000000,21.000000,19.425428
111,141,-39.000000,21.000000,19.377490
112,141,-38.000000,21.000000,19.393688
113,141,-37.000000,21.000000,19.435762
114,141,-36.000000,21.000000,19.464031
115,141,-35.000000,21.000000,19.519036
116,141,-34.000000,21.000000,19.600709
117,141,-33.000000,21.000000,19.643091
118,141,-32.000000,21.000000,19.658548
119,141,-31.000000,21.000000,19.674960
120,141,-30.000000,21.000000,19.702352
121,141,-29.000000,21.000000,19.748248
122,141,-28.000000,21.000000,19.780391
123,141,-27.000000,21.000000,19.787689
124,141,-26.000000,21.000000,19.791180
125,141,-25.000000,21.000000,19.788986
126,141,-24.000000,21.000000,19.811892
127,141,-23.000000,21.000000,19.861659
128,141,-22.000000,21.000000,19.937578
129,141,-21.000000,21.000000,20.028979
130,141,-20.000000,21.000000,20.072884
131,141,-19.000000,21.000000,20.108978
132,141,-18.000000,21.000000,20.200018
133,141,-17.000000,21.000000,20.304481
134,141,-16.000000,21.000000,20.369923
135,141,-15.000000,21.000000,20.445725
136,141,-14.000000,21.000000,20.499157
137,141,-13.000000,21.000000,20.520784
138,141,-12.000000,21.000000,20.576859
139,141,-11.000000,21.000000,20.677431
140,141,-10.000000,21.000000,20.825635
141,141,-9.000000,21.000000,20.941482
142,141,-8.000000,21.000000,21.040493
143,141,-7.000000,21.000000,21.129354
144,141,-6.000000,21.000000,21.221049
145,141,-5.000000,21.000000,21.343872
146,141,-4.000000,21.000000,21.477362
147,141,-3.000000,21.000000,21.612842
148,141,-2.000000,21.000000,21.716839
149,141,-1.000000,21.000000,21.823383
150,141,0.000000,21.000000,21.924241
151,141,1.000000,21.000000,22.046972
152,141,2.000000,21.000000,22.171604
153,141,3.000000,21.000000,22.294973
154,141,4.000000,21.000000,22.404764
155,141,5.000000,21.000000,22.503863
156,141,6.000000,21.000000,22.608325
157,141,7.000000,21.000000,22.718979
158,141,8.000000,21.000000,22.846898
159,141,9.000000,21.000000,22.956200
160,141,10.000000,21.000000,23.115297
161,141,11.000000,21.000000,23.312609
162,141,12.000000,21.000000,23.496295
163,141,13.000000,21.000000,23.661669
164,141,14.000000,21.000000,23.796227
165,141,15.000000,21.000000,23.938723
166,141,16.000000,21.000000,24.081173
